course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,is_popular,level_enc,subject_enc,is_paid_enc,predicted_popularity
1031626,Bootstrap 4 Responsive Web Design And Development,True,20,3086,17,73,Beginner Level,0.0,2017-06-20 16:24:37+00:00,Web Development,1,1,3,1,
1099956,Bootstrap 4 Theme Development Masterclass,True,150,2641,28,15,All Levels,0.0,2017-02-24 02:29:03+00:00,Web Development,1,0,3,1,
859422,Bootstrap 4.0 New Features: Build Responsive Website,True,40,2296,28,14,All Levels,0.0,2016-06-16 20:34:50+00:00,Web Development,1,0,3,1,1.0
861122,Bootstrap 4: Exploring New Features,True,75,5022,38,13,All Levels,0.0,2016-05-27 21:28:29+00:00,Web Development,1,0,3,1,
53256,Bootstrap Basics: Program Responsive Websites,True,75,4743,393,28,All Levels,0.0,2013-08-09 13:02:39+00:00,Web Development,1,0,3,1,
1012040,Bootstrap Bootcamp - Responsive Web Development- 8 Projects,True,100,253,34,45,All Levels,0.0,2016-12-12 00:23:57+00:00,Web Development,0,0,3,1,1.0
767656,Bootstrap Essential Training - Create Your Very Own Website,True,20,2643,34,83,All Levels,0.0,2016-02-19 18:17:05+00:00,Web Development,1,0,3,1,
653852,Bootstrap For Beginners: A  Basic Introduction,True,55,1186,14,9,Beginner Level,0.0,2015-11-13 19:13:51+00:00,Web Development,1,1,3,1,
674040,Bootstrap Tutorial - Essentials From Basic To Advanced,True,195,1494,23,62,All Levels,0.0,2015-11-29 22:38:00+00:00,Web Development,1,0,3,1,
768612,Bootstrap Tutorial For Beginners,True,20,1036,27,20,Beginner Level,0.0,2016-02-21 16:50:57+00:00,Web Development,1,1,3,1,
582636,Bootstrap Unleash The Power Faster & Easier Web Development,True,150,18101,88,68,All Levels,0.0,2015-08-14 22:44:39+00:00,Web Development,1,0,3,1,
825186,Bossa Nova - Guitar For Beginners,True,20,589,6,8,Beginner Level,0.0,2016-04-19 15:46:43+00:00,Musical Instruments,0,1,2,1,0.0
430962,Brass Master Class,True,20,36,6,30,All Levels,0.0,2015-06-09 18:19:36+00:00,Musical Instruments,0,0,2,1,
304420,Breakeven Analysis And Pricing,True,20,27,2,10,All Levels,0.0,2014-09-22 04:32:37+00:00,Business Finance,0,0,0,1,
158444,Breakout Patterns Workshop By Pattern Trader,True,60,32,6,15,All Levels,0.0,2016-09-09 04:22:05+00:00,Business Finance,0,0,0,1,
770622,Bring Your Sketch To Life - Learn Digital Illustration,True,70,1202,68,36,Beginner Level,0.0,2016-04-29 00:39:55+00:00,Graphic Design,1,1,1,1,
648174,Buchführung Lernen Leicht Gemacht,True,40,446,39,70,Beginner Level,0.0,2016-06-13 19:07:19+00:00,Business Finance,0,1,0,1,0.0
516168,Budget Preparation For An Eu Project Proposal,True,50,18,4,5,Intermediate Level,0.0,2015-06-01 23:05:51+00:00,Business Finance,0,3,0,1,
700080,Budgeting For Business,True,40,78,22,25,All Levels,0.0,2016-01-11 20:46:47+00:00,Business Finance,0,0,0,1,
828254,Budgeting Hacks To Build Wealth!,False,0,4931,154,7,Beginner Level,0.0,2016-05-31 15:10:45+00:00,Business Finance,1,1,0,0,
851868,Build A Business Or Personal Website Using Wordpress,True,200,1069,12,61,Beginner Level,0.0,2016-07-25 17:34:51+00:00,Web Development,1,1,3,1,
673016,Build A Career In Forex Trading- Learn Fundamental Analysis,True,200,2092,77,52,All Levels,0.0,2015-11-23 20:42:22+00:00,Business Finance,1,0,0,1,
1163894,Build A Chatbot Integrated Website Using Bootstrap 4,True,50,165,13,28,All Levels,0.0,2017-04-28 16:54:20+00:00,Web Development,0,0,3,1,
992114,"Build A Complete Crud Application With Php, Mysql & Jquery",True,20,9762,94,112,All Levels,0.0,2016-11-01 15:30:36+00:00,Web Development,1,0,3,1,
1169378,Build A Complete Fiverr Clone With Node + Algolia + Paypal,True,30,1741,26,87,All Levels,0.0,2017-05-20 05:38:42+00:00,Web Development,1,0,3,1,
1111552,Build A Complete Jquery Plugin (Image Pop-Up Dialog),True,20,1126,10,12,All Levels,0.0,2017-02-23 21:46:18+00:00,Web Development,1,0,3,1,
884988,Build A Complete Registration And Login System Using Php Mvc,True,80,325,50,106,All Levels,0.0,2017-02-23 22:20:23+00:00,Web Development,0,0,3,1,
283780,Build A Dcf Model From Scratch,False,0,4653,395,5,All Levels,0.0,2014-09-14 21:13:26+00:00,Business Finance,1,0,0,0,
297742,Build A Dcf Valuation Model,True,50,2053,234,44,All Levels,0.0,2014-10-01 18:49:29+00:00,Business Finance,1,0,0,1,
260444,Build A File Hosting/Sharing Site In Less Than 2 Hours,True,20,976,29,13,All Levels,0.0,2014-07-14 18:43:39+00:00,Web Development,1,0,3,1,
235990,Build A Great Wordpress Website For Your Business In 2 Hours,True,35,1054,4,26,All Levels,0.0,2014-06-10 18:24:25+00:00,Web Development,1,0,3,1,
450068,Build A Photo Blog With Ruby On Rails,True,20,2281,32,21,Intermediate Level,0.0,2015-04-02 20:30:12+00:00,Web Development,1,3,3,1,
365426,Build A Professional Wordpress Website In An Hour,True,20,1294,11,15,All Levels,0.0,2014-12-31 04:42:49+00:00,Web Development,1,0,3,1,1.0
409618,"Build A Real Time Web App In Node.Js , Angular.Js, Mongodb",True,20,3299,166,34,All Levels,0.0,2015-03-04 00:11:45+00:00,Web Development,1,0,3,1,
1144726,Build A Real-World App With Asp.Net Core And Angular 2 (4+),True,190,5332,828,160,Intermediate Level,0.0,2017-03-27 21:58:48+00:00,Web Development,1,3,3,1,1.0
188692,Build A Responsive Website With A Modern Flat Design,False,0,16527,354,17,All Levels,0.0,2014-03-26 14:23:06+00:00,Web Development,1,0,3,0,
874960,"Build A Responsive Website With Html5, Css3 And Bootstrap 4",True,20,5125,395,53,All Levels,0.0,2016-08-09 17:53:33+00:00,Web Development,1,0,3,1,
1111844,Build A Single Page Application With Jquery & Ajax,True,60,486,59,27,Intermediate Level,0.0,2017-02-18 01:13:09+00:00,Web Development,0,3,3,1,1.0
716136,Build A Solid Foundation For Trading Options,True,20,1115,8,8,All Levels,0.0,2016-05-26 21:17:14+00:00,Business Finance,1,0,0,1,
667122,Build A Stock Downloader With Visual Studio 2015 And C#,True,20,436,36,22,Intermediate Level,0.0,2015-11-19 17:22:47+00:00,Web Development,0,3,3,1,
297762,Build A Trading Comps Valuation Model,True,50,1032,60,55,All Levels,0.0,2014-10-01 18:49:52+00:00,Business Finance,1,0,0,1,0.0
1027812,Build A Weather App With Ajax Using Open Weather Map Api,True,20,6548,44,38,All Levels,0.0,2016-12-01 21:49:26+00:00,Web Development,1,0,3,1,
842058,Build A Web App With Spring Framework And Angular 2,True,145,1683,340,48,All Levels,0.0,2016-05-08 18:47:05+00:00,Web Development,1,0,3,1,
1024844,"Build A Web App With Vuejs, Spring Framework And Mongodb",True,145,251,32,25,All Levels,0.0,2016-11-30 21:59:37+00:00,Web Development,0,0,3,1,1.0
747552,Build A Website Html5 Css3 Beginner Course,True,150,7884,44,28,Beginner Level,0.0,2016-02-02 03:54:47+00:00,Web Development,1,1,3,1,
642696,Build A Website In 30 Minutes,True,95,5065,40,12,Beginner Level,0.0,2015-11-13 18:02:28+00:00,Web Development,1,1,3,1,
642940,Build A Youtube Downloader With C# And Github,True,20,385,39,32,Intermediate Level,0.0,2015-11-10 21:57:19+00:00,Web Development,0,3,3,1,
495958,Build Advanced Responsive Websites With Foundation 6 & Sass,True,200,1276,245,271,All Levels,0.0,2015-07-08 22:31:50+00:00,Web Development,1,0,3,1,
795278,"Build Ajax Web Apps With Laravel 5.2, Bootstrap And Jquery",True,100,1023,131,44,All Levels,0.0,2016-03-22 17:14:41+00:00,Web Development,1,0,3,1,
461176,Build An Advanced Single Page With Bootstrap & Wordpress,True,95,481,75,77,Intermediate Level,0.0,2015-04-08 16:23:36+00:00,Web Development,0,3,3,1,
713098,Build An Amazon Clone: Nodejs + Mongodb + Stripe Payment,True,20,2164,290,70,All Levels,0.0,2016-01-08 17:16:48+00:00,Web Development,1,0,3,1,1.0
442504,Build An Html5 And Css3 Website In 35 Minutes,True,20,1904,25,17,Beginner Level,0.0,2015-03-10 21:52:42+00:00,Web Development,1,1,3,1,
997964,"Build An Online Bank With Java, Angular 2, Spring And More",True,195,1995,286,45,Beginner Level,0.0,2016-11-01 15:42:30+00:00,Web Development,1,1,3,1,
1246622,Build And Deploy A Lamp Server On Aws,False,0,3571,18,8,Beginner Level,0.0,2017-06-19 23:33:54+00:00,Web Development,1,1,3,0,
645714,Build Apps With Reactjs: The Complete Course,True,40,1433,145,34,All Levels,0.0,2015-10-22 21:07:29+00:00,Web Development,1,0,3,1,
1039596,Build Complex Express Sites With Redis And Socket Io,True,125,223,26,27,Intermediate Level,0.0,2016-12-22 00:14:13+00:00,Web Development,0,3,3,1,
1201054,Build Crud Application - Php & Mysql,False,0,4405,71,12,Beginner Level,0.0,2017-05-04 16:47:24+00:00,Web Development,1,1,3,0,
1009452,Build Enterprise Applications With Angular 2 (And Angular 4),True,190,6082,848,135,Intermediate Level,0.0,2016-11-22 14:55:35+00:00,Web Development,1,3,3,1,
637176,Build Financial Models & Value Companies The Easy Way,True,20,1609,137,18,All Levels,0.0,2015-10-13 00:45:13+00:00,Business Finance,1,0,0,1,
113706,Build Flat Responsive Website From Scratch - Complete Course,True,35,12105,144,54,All Levels,0.0,2013-12-04 13:33:41+00:00,Web Development,1,0,3,1,1.0
875194,Build Incredible Chatbots,True,100,2234,253,115,All Levels,0.0,2016-11-02 20:39:41+00:00,Web Development,1,0,3,1,
991094,"Build Modern Responsive Website With Html5, Css3 & Bootstrap",True,195,1472,210,110,All Levels,0.0,2017-02-08 05:44:46+00:00,Web Development,1,0,3,1,
984072,"Build Modern Websites Quick With Html,Css And Bootstrap",True,20,912,17,48,Beginner Level,0.0,2016-10-18 15:48:43+00:00,Web Development,0,1,3,1,
780058,Build Modern Websites Super Fast,True,25,2178,22,19,All Levels,0.0,2016-03-10 00:04:59+00:00,Web Development,1,0,3,1,
533416,Build Powerful Websites & Blogs Using Wordpress - No Coding,True,20,1024,14,26,Beginner Level,0.0,2016-04-04 17:54:52+00:00,Web Development,1,1,3,1,
365816,Build Professional Wordpress Website,True,145,4020,95,52,All Levels,0.0,2015-01-14 09:02:00+00:00,Web Development,1,0,3,1,
701570,Build Real World Websites From Scratch Using Html5 And Css3,True,195,10874,114,59,Beginner Level,0.0,2016-01-25 18:00:51+00:00,Web Development,1,1,3,1,
745306,"Build Realtime Apps | React Js, Golang & Rethinkdb",True,60,3854,482,48,All Levels,0.0,2016-01-29 20:30:27+00:00,Web Development,1,0,3,1,
437398,Build Responsive Real World Websites With Html5 And Css3,True,195,43977,7106,77,All Levels,0.0,2015-03-24 22:06:26+00:00,Web Development,1,0,3,1,
787236,"Build Responsive Website Using Html5, Css3, Js And Bootstrap",True,95,22623,783,73,All Levels,0.0,2016-06-20 18:48:26+00:00,Web Development,1,0,3,1,
954948,Build Responsive Websites  In An Hour Using Portalfin,False,0,2859,42,17,All Levels,0.0,2016-09-25 17:45:52+00:00,Web Development,1,0,3,0,
1011550,Build Sign Up And Login Forms With Bootstrap Modal,True,20,1898,19,31,All Levels,0.0,2016-11-17 18:55:02+00:00,Web Development,1,0,3,1,
684794,Build Web Apps Using Emberjs: The Complete Course,True,40,627,126,31,All Levels,0.0,2015-12-10 18:01:55+00:00,Web Development,0,0,3,1,
545524,Build Websites And Apps By Outsourcing,True,20,2299,11,22,All Levels,0.0,2015-07-20 22:16:39+00:00,Web Development,1,0,3,1,
80940,Build Websites From Scratch With Html & Css,True,145,51257,1955,77,Beginner Level,0.0,2013-09-25 15:59:09+00:00,Web Development,1,1,3,1,
551072,Build Websites From Scratch With Squarespace,True,50,342,53,60,Beginner Level,0.0,2015-07-16 18:13:28+00:00,Web Development,0,1,3,1,
1036028,Build Wordpress Cms Clone With Laravel 5,True,150,392,81,63,All Levels,0.0,2016-12-19 22:00:20+00:00,Web Development,0,0,3,1,
895040,Build Wordpress Plugin To Extend Beaver Builder,True,50,1705,26,17,Intermediate Level,0.0,2016-07-04 23:13:45+00:00,Web Development,1,3,3,1,
173548,Build Your First Website In 1 Week With Html5 And Css3,False,0,120291,5924,30,Beginner Level,0.0,2014-04-08 16:21:30+00:00,Web Development,1,1,3,0,
1094964,Build Your Own Backend Rest Api Using Django Rest Framework,True,50,2669,112,72,Intermediate Level,0.0,2017-04-27 19:21:11+00:00,Web Development,1,3,3,1,
679158,Build Your Own Beautiful Blog In Wordpress + Seo,True,200,2421,6,28,All Levels,0.0,2015-11-25 18:00:35+00:00,Web Development,1,0,3,1,0.0
1169848,"Build Your Own Calculator App With Javascript, Html5 & Css",True,50,3688,49,11,All Levels,0.0,2017-04-13 17:36:32+00:00,Web Development,1,0,3,1,
362360,Build Your Own Membership Website With Joomla,True,95,1134,9,24,All Levels,0.0,2014-12-03 17:10:58+00:00,Web Development,1,0,3,1,1.0
576636,Build Your Own Naked Trading Forex Robot,True,40,315,28,19,All Levels,0.0,2015-08-11 21:24:32+00:00,Business Finance,0,0,0,1,
862478,"Build Your Startup With No Coding (Design, Develop & Ship)",True,30,775,245,82,All Levels,0.0,2016-06-03 00:16:34+00:00,Web Development,0,0,3,1,
598722,"Build, Grow, And Protect Your Assets: A Step-By-Step Guide",True,195,226,26,26,All Levels,0.0,2015-09-23 03:00:27+00:00,Business Finance,0,0,0,1,
826366,Building A Asp.Net Mvc 5 Membership Website,True,95,654,86,239,Intermediate Level,0.0,2016-06-26 21:15:57+00:00,Web Development,0,3,3,1,
1233314,Building A Balanced Scorecard,True,50,0,0,11,Intermediate Level,0.0,2017-07-03 21:38:22+00:00,Business Finance,0,3,0,1,
1148412,Building A Ecommerce Startup In 4 Hours [Livestream],True,50,1114,8,23,Beginner Level,0.0,2017-04-11 00:40:01+00:00,Web Development,1,1,3,1,1.0
554570,"Building A Portfolio In 90 Minutes ( Html, Css, Js )",True,20,5272,111,24,All Levels,0.0,2015-07-28 18:09:41+00:00,Web Development,1,0,3,1,
575644,Building A Ruby On Rails Application With Neo4J,False,0,4830,38,7,Intermediate Level,0.0,2015-08-18 19:23:56+00:00,Web Development,1,3,3,0,
155640,Building A Search Engine In Php & Mysql,False,0,10110,379,12,All Levels,0.0,2014-02-03 18:07:52+00:00,Web Development,1,0,3,0,
431576,Building A Social Network In Php & Mysql From Scratch,True,50,869,125,78,All Levels,0.0,2015-03-17 16:54:15+00:00,Web Development,0,0,3,1,
738552,Building A Website With Jekyll,True,20,686,19,21,All Levels,0.0,2016-01-25 19:07:31+00:00,Web Development,0,0,3,1,1.0
745468,Building An E-Commerce Store Using Java Spring Framework,True,95,2743,589,61,All Levels,0.0,2016-02-01 17:27:04+00:00,Web Development,1,0,3,1,
679992,Building Better Apis With Graphql,True,50,555,89,16,All Levels,0.0,2015-11-29 22:02:02+00:00,Web Development,0,0,3,1,1.0
1107986,Building Data Visualizations With D3 And Angular 2,True,125,293,30,31,Beginner Level,0.0,2017-02-23 14:19:16+00:00,Web Development,0,1,3,1,
1245244,Building Financial Statements In Excel,True,35,1181,1,18,Beginner Level,0.0,2017-06-29 23:34:42+00:00,Business Finance,1,1,0,1,
778226,Building Html5 Canvas Projects From Scratch,True,100,8968,35,25,Beginner Level,0.0,2016-03-03 20:36:35+00:00,Web Development,1,1,3,1,
525114,Building Responsive Data Visualizations With D3 Js,True,85,876,59,28,All Levels,0.0,2015-06-12 20:17:52+00:00,Web Development,0,0,3,1,
554136,Building Responsive Websites With Bootstrap 3 Framework,True,75,1322,14,27,Intermediate Level,0.0,2015-07-22 22:54:03+00:00,Web Development,1,3,3,1,
1113008,Building Up To Barre Chords,True,20,20,6,12,All Levels,0.0,2017-03-16 22:57:47+00:00,Musical Instruments,0,0,2,1,
366608,Building Web Applications With Spring Mvc,True,85,714,48,28,All Levels,0.0,2014-12-09 13:34:19+00:00,Web Development,0,0,3,1,
873844,Building Web Apps Using Flask And Neo4J,True,50,166,21,37,All Levels,0.0,2016-06-10 17:41:39+00:00,Web Development,0,0,3,1,
976598,Building Websites Create A Fully Functional Web Contact Form,True,200,3392,29,19,Beginner Level,0.0,2016-10-06 20:52:47+00:00,Web Development,1,1,3,1,
963412,Building Websites Javascript And The Dom,True,120,17759,64,37,Beginner Level,0.0,2016-09-26 14:48:26+00:00,Web Development,1,1,3,1,
757450,Bulletproof Personal Finance: Expert Asset Allocation,True,45,1119,22,18,All Levels,0.0,2016-02-10 04:57:32+00:00,Business Finance,1,0,0,1,
600206,Business Accounting Made Easy,True,50,1168,5,26,Beginner Level,0.0,2015-09-05 05:15:07+00:00,Business Finance,1,1,0,1,
46933,Business Accounts For Managers,True,30,16,0,23,Beginner Level,0.0,2013-04-23 13:07:51+00:00,Business Finance,0,1,0,1,0.0
49886,Business Analysis:  Working With Use Cases,True,90,2338,224,5,All Levels,0.0,2013-04-17 19:33:22+00:00,Business Finance,1,0,0,1,
462474,Business Banking 101,True,25,132,3,14,All Levels,0.0,2015-04-06 18:05:26+00:00,Business Finance,0,0,0,1,
870936,Business Card And Letterhead Design In Adobe Illustrator,True,200,797,30,37,All Levels,0.0,2016-08-10 17:31:33+00:00,Graphic Design,0,0,1,1,
846214,Business Card Design In Powerpoint,True,95,1710,13,16,Beginner Level,0.0,2016-05-15 18:57:39+00:00,Graphic Design,1,1,1,1,
613422,Business Economics - Basics (College Level),True,50,3425,10,50,All Levels,0.0,2015-09-16 18:29:12+00:00,Business Finance,1,0,0,1,
211874,Business Finances,True,75,4695,7,20,Beginner Level,0.0,2014-05-07 01:51:09+00:00,Business Finance,1,1,0,1,0.0
42040,Buying Call And Put Options - Options Beginner Strategies,True,60,266,20,14,Intermediate Level,0.0,2013-02-18 10:54:27+00:00,Business Finance,0,3,0,1,
43778,"Buying, Selling, And Storing Precious Metal",True,20,74,1,14,All Levels,0.0,2013-02-27 03:38:36+00:00,Business Finance,0,0,0,1,
783748,Byte-Sized-Chunks: Cascading Style Sheets (Css) With Html,True,20,2160,16,28,All Levels,0.0,2016-03-10 17:20:41+00:00,Web Development,1,0,3,1,1.0
783746,Byte-Sized-Chunks: Closures In Javascript,True,20,1292,2,12,All Levels,0.0,2016-03-10 19:41:59+00:00,Web Development,1,0,3,1,
783686,Byte-Sized-Chunks: Dynamic Prototypes In Javascript,True,20,880,6,24,All Levels,0.0,2016-03-10 18:01:22+00:00,Web Development,0,0,3,1,
1049380,画像加工の初心者だとしても、１週間でホームページのトップ画像を製作できるようになる画像製作講座,True,65,37,0,49,Beginner Level,0.0,2017-03-22 18:44:05+00:00,Graphic Design,0,1,1,1,0.0
1261122,画像加工の初心者でも「１日」で初歩を覚えられる無料講座,False,0,21,0,18,Beginner Level,0.0,2017-06-22 15:01:32+00:00,Graphic Design,0,1,1,0,
1185535,Cómo Crear Maquetas Con Adobe Xd,False,0,217,2,21,Beginner Level,0.0,2017-05-28 16:17:36+00:00,Graphic Design,0,1,1,0,
492344,Cómo Crear Políticas Contables Bajo Niif Para Pymes,True,20,27,5,6,All Levels,0.0,2015-08-25 16:18:04+00:00,Business Finance,0,0,0,1,
276680,Cómo Diseñar Logos,True,25,422,120,31,Beginner Level,0.0,2015-03-05 19:16:43+00:00,Graphic Design,0,1,1,1,
369726,Cómo Ganar Dinero Invirtiendo En Bolsa,False,0,2740,306,10,Beginner Level,0.0,2016-04-02 01:46:55+00:00,Business Finance,1,1,0,0,
559328,Cómo Usar Metatrader 4 Para Hacer Trading?,True,20,25,1,25,All Levels,0.0,2015-07-30 20:57:23+00:00,Business Finance,0,0,0,1,
902474,Caged Pentatonic System For Guitar - Level 1,True,45,1329,52,35,All Levels,0.0,2016-07-28 03:33:36+00:00,Musical Instruments,1,0,2,1,
920194,Caged Pentatonic System For Guitar - Level 2,True,45,1220,13,26,All Levels,0.0,2016-08-26 16:15:07+00:00,Musical Instruments,1,0,2,1,
902476,Caged Pentatonic System For Guitar - Level 3,True,45,1224,17,32,All Levels,0.0,2016-09-28 03:04:52+00:00,Musical Instruments,1,0,2,1,0.0
895244,Caged System For Guitar (Guitar Lessons From Lutz Academy),True,50,450,15,7,All Levels,0.0,2016-07-25 17:08:52+00:00,Musical Instruments,0,0,2,1,
822514,Caiib Advanced Bank Management (Part I),True,25,2953,20,211,All Levels,0.0,2016-04-15 18:43:40+00:00,Business Finance,1,0,0,1,1.0
1101522,Cajon Step-By-Step: Beginner > Intermediate > Advanced,True,35,73,9,45,All Levels,0.0,2017-02-13 16:22:41+00:00,Musical Instruments,0,0,2,1,
1018530,Cakephp:Creating A Crud Application,True,40,803,2,7,All Levels,0.0,2016-11-22 17:55:42+00:00,Web Development,0,0,3,1,
682060,Calligraphy For Beginners: Creating Strong Lines,True,40,246,30,12,Beginner Level,0.0,2016-03-03 20:58:21+00:00,Graphic Design,0,1,1,1,
808506,Candlestick Analysis For Professional Traders,True,95,913,117,48,Expert Level,0.0,2016-05-18 16:04:14+00:00,Business Finance,1,2,0,1,
514496,Canva - Making Design Simple,True,20,509,4,15,All Levels,0.0,2015-06-24 18:57:24+00:00,Graphic Design,0,0,1,1,
757900,Canva : Book Cover Design,True,100,3377,20,15,Beginner Level,0.0,2016-02-26 01:08:20+00:00,Graphic Design,1,1,1,1,
520468,Canva : Graphic Design Theory Volume1,True,200,6975,122,29,All Levels,0.0,2015-06-05 21:37:33+00:00,Graphic Design,1,0,1,1,1.0
520766,Canva : Graphic Design Theory Volume2,True,200,4961,38,29,All Levels,0.0,2015-06-20 00:03:03+00:00,Graphic Design,1,0,1,1,
1258402,Canva Complete Course For Graphics Design | 20 Projects,True,20,3,3,27,All Levels,0.0,2017-06-27 15:22:40+00:00,Graphic Design,0,0,1,1,
